File Location,Completed,V1 Path,V2 Path (all prefixed with OGRH_SV.v2.),Transformation Type,Breaking Change,UI Bindings,Control Name,Notes,Column1
Core/Core.lua:1-100,TRUE,OGRH_SV.allowRemoteReadyCheck,allowRemoteReadyCheck,NO CHANGE,NO,,,Allow non-leader ready checks,
Configuration/Promotes.lua:29-38,TRUE,OGRH_SV.autoPromotes[idx],autoPromotes[idx],NO CHANGE,NO,,,Auto-promote player list,
Configuration/Promotes.lua:36,TRUE,OGRH_SV.autoPromotes[idx].class,autoPromotes[idx].class,NO CHANGE,NO,,,Player class (optional filter),
Configuration/Promotes.lua:35,TRUE,OGRH_SV.autoPromotes[idx].name,autoPromotes[idx].name,NO CHANGE,NO,,,Player name for auto-promotion,
Core/Core.lua:1-100,TRUE,OGRH_SV.consumes[idx],consumes[idx],NO CHANGE,NO,,,Consumable item definitions for tracking,
Core/Core.lua:1-100,TRUE,OGRH_SV.consumes[idx].primaryName,consumes[idx].primaryName,NO CHANGE,NO,,,Primary item name for display,
Configuration/ConsumesTracking.lua:37,FALSE,OGRH_SV.consumesTracking.conflicts,consumesTracking.conflicts,NO CHANGE,NO,,,Conflict resolution data,
Configuration/ConsumesTracking.lua:25,FALSE,OGRH_SV.consumesTracking.enabled,consumesTracking.enabled,NO CHANGE,NO,,,Global consume tracking enabled flag,
Configuration/ConsumesTracking.lua:23-41,FALSE,OGRH_SV.consumesTracking.history[idx],consumesTracking.history[idx],NO CHANGE,NO,,,Consume usage history entries,
Configuration/ConsumesTracking.lua:29,FALSE,OGRH_SV.consumesTracking.logToCombatLog,consumesTracking.logToCombatLog,NO CHANGE,NO,,,Output to combat log,
Configuration/ConsumesTracking.lua:28,FALSE,OGRH_SV.consumesTracking.logToMemory,consumesTracking.logToMemory,NO CHANGE,NO,,,Log events to memory,
Configuration/ConsumesTracking.lua:38,FALSE,OGRH_SV.consumesTracking.mapping,consumesTracking.mapping,NO CHANGE,NO,,,Item to category mapping,
